paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
377,Traumatic Stress Exposure as a Predictor of Dual Systems Model Development: Examining Deviant Peer Association as a Social Mediating Mechanism,,2024,10.1177/00111287241305057,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) study, 11,880 youth aged 9-10 at baseline, 21 U.S. study sites; first five waves analyzed.","Uses ABCD Study data; Methods state: ""The present study utilized data from the first five waves of the ABCD study. The ABCD comprised the responses of 11,880 youth aged 9 to 10 years at baseline and surveyed annually across 21 study sites in the United States""",,MET,MET,,MET,Original empirical analysis using structural equation modeling (SEM) with mediation (bootstrap resampling) on ABCD data across Waves 1-5.,"Original empirical longitudinal SEM analysis of ABCD data examining traumatic stress exposure, deviant peer association, and dual systems model development (impulse control, sensation-seeking)",,MET,MET,,MET,Published peer-reviewed article in Crime & Delinquency (2024); no indication of duplicate.,Published peer-reviewed paper in Crime & Delinquency (2024); no indication of duplicate,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific variable with its own coefficient found anywhere in the paper (main tables, no supplementary SM-specific estimates). All analyses involve traumatic stress exposure (KSADS PTSD subscale, Wave 3), deviant peer association (Peer Behavior Profile, Wave 4), prosocial peer association, impulse control, and sensation-seeking (UPPS Scale, Wave 5). No social media, smartphone, texting, video chat, or named platform variable appears as IV or DV in any analysis. Step 2: No composite involving SM/phone items present.","No smartphone or social media variable appears anywhere in the paper. IVs are traumatic stress exposure (PTSD subscale of K-SADS) and deviant peer association (Peer Behavior Profile); DVs are impulse control and sensation-seeking (UPPS scale). No phone time, SM time, named platform, texting, app use, or any qualifying SM/phone variable is measured or analyzed. Step 1 and Step 2 both fail.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
381,Bidirectional Associations Between Screen Time and Irritability in Preadolescence: A Temporal Network Analysis.,,2026,10.1177/10445463251415497,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Uses U.S. ABCD Study data (Data Release 4.0); methods state: ""This study used data from the ABCD study (Data Release 4.0), an ongoing longitudinal study beginning in 2016 across 21 research sites in the US."" Baseline mean age 9.5 years, N=8979.","Uses ABCD Study Data Release 4.0; 'ongoing longitudinal study beginning in 2016 across 21 research sites in the US'; baseline mean age 9.5 years, N=8979.",,MET,MET,,MET,"Original empirical analysis using Gaussian Graphical Models (GGM) for cross-sectional networks and Graphical Vector Autoregressive Models (GVAR) for temporal networks on three waves of ABCD data (baseline, Year 1, Year 2).",Original empirical analysis using Gaussian Graphical Models (GGM) and Graphical Vector Autoregressive Models (GVAR) on ABCD three-wave longitudinal data.,,MET,MET,,MET,Published peer-reviewed article in Journal of Child and Adolescent Psychopharmacology (2026); no indication of duplicate.,Published peer-reviewed article in Journal of Child and Adolescent Psychopharmacology 2026; no indication of duplicate.,,MET,MET,,MET,"Step 1 hit: The temporal network (GVAR) reports separate quantitative edge weights for social media use predicting irritability over time (edge weight = 0.12) and for online chatting (texting + video chat combined) predicting irritability (edge weight = -0.03), as well as irritability predicting online chatting (edge weight = 0.03). Social media is a qualifying phone/SM variable (named SM platform use); irritability is a qualifying individual-trait variable (behavioral/mental health). These are bidirectional analyses where SM appears as both IV and DV in the temporal model.","Step 1 hit: Social media use (e.g., Instagram) and online chatting (texting + video chatting combined) are measured as separate screen activity variables with their own network edge weights paired with irritability (individual-trait mental health outcome). Temporal network results: 'TV-watching and social media predicted increased irritability over time (0.03 and 0.12, respectively), while online chat predicted decreased irritability over time (-0.03). Irritability predicted increased time spent on online chat (0.03).' Social media and online chatting are qualifying phone/SM-specific variables (named platform, texting, video chat); irritability is an individual-trait-level variable.",,MET,MET,,MET,"Quantitative network edge weights reported throughout: e.g., social media -> irritability = 0.12 (temporal); online chat -> irritability = -0.03; irritability -> online chat = 0.03; cross-sectional GGM edge weight for irritability-video streaming = -0.03 at Year 2. Bootstrapped confidence intervals and stability checks also reported.",Network edge weights reported numerically: social media -> irritability edge weight 0.12; online chat -> irritability -0.03; irritability -> online chat 0.03 (temporal network). Cross-sectional network: irritability negatively associated with video streaming (edge weight -0.03 at Year 2). Supplementary temporal network with internalizing/externalizing: 'online chat and social media predicted increases in both psychopathologies (estimates ranging from 0.02 to 0.04).',,MET,MET,,MET,"Inferential analyses performed using GGM and GVAR network models with numeric edge weights, bootstrapped accuracy checks, and centrality indices; results reported for SM and individual-trait associations.",Inferential temporal network analysis (GVAR) with quantitative edge weight estimates reported for SM and online chat predicting irritability; supplementary GGM cross-sectional and GVAR analyses also reported.,,FALSE,FALSE,,FALSE,"FT-EC7 does not apply for two independent reasons: (1) the paper contains cross-sectional GGM analyses at each of three timepoints where SM/screen activities appear as nodes (cross-sectional carve-out applies); (2) the temporal GVAR model is bidirectional, with SM as both IV (social media -> irritability, online chat -> irritability) and DV (irritability -> online chat), so SM is not DV-only.","FT-EC7 does not apply for two independent reasons: (1) The design includes both cross-sectional GGM analyses (at baseline, Year 1, Year 2) and longitudinal GVAR temporal networks, providing cross-sectional analyses with SM as DV — the cross-sectional carve-out applies. (2) The bidirectional/cross-lagged GVAR model has SM/screen time as both IV (predicting irritability) and DV (irritability predicting online chat), so SM is not DV-only. All three EC7 conditions are not simultaneously met.",
384,Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games.,,2025,10.1186/s12887-024-05367-w,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Data from the U.S. ABCD Study Year 3 (2019–2021), N=10,054 adolescents aged 12–13, 21 research sites across the US.","Data from the U.S. ABCD Study (N=10,054, Year 3, 2019-2021), 21 research sites across the U.S., baseline 2016-2018.",,MET,MET,,MET,Original empirical analysis: ordinal logistic regression models assessing associations between six media parenting practice categories and frequency of mature-rated video game use and R-rated movie consumption.,Original empirical analysis: ordinal logistic regression models assessing associations between six media parenting practice categories and R-rated movie and mature-rated video game consumption.,,MET,MET,,MET,Published peer-reviewed article in BMC Pediatrics (2025); no indication of duplicate or preprint of an already-included paper.,Peer-reviewed article in BMC Pediatrics (2025); no indication of duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific variable (time on phone, time on SM, named platform, texting, etc.) has its own coefficient in any result location (main tables, appendices D–G). The DVs are R-rated movie consumption frequency and mature-rated video game frequency. Mature/R-rated content alone does not qualify as a phone/SM variable (binding clarification #4). The IVs are media parenting practices (parental screen time modeling, mealtime screen use, bedroom screen use, use of screens to control behavior, parental monitoring, limiting screen time) — these are parenting/contextual variables, not phone/SM variables. Step 2 not reached. No qualifying phone/SM ↔ individual-trait pairing exists anywhere in the paper.","Step 1: searching all results (Table 2, Appendices D-G) for a phone/SM-specific estimate paired with an individual-trait variable. The DVs are R-rated movie consumption and mature-rated video game use (content ratings, not phone/SM variables). The IVs are media parenting practices (parental monitoring, bedroom screen use, mealtime screen use, etc.), none of which are phone/SM-specific variables. No phone/SM-specific variable (time on phone, time on SM, named platform, texting, etc.) appears as IV or DV with its own coefficient anywhere in the paper. Per binding clarification §2.4: mature/R-rated content alone fails IC2. Step 2 not applicable. FT-EC2 applies.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
385,"Longitudinal changes in screen time, sleep, and sports/exercise activity in early adolescence.",,2025,10.1186/s12887-025-06368-z,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Data from the U.S. ABCD Study across four annual assessments (baseline 2016–2018 to Year 3 2019–2021), N=9,519, 21 study sites.","Data from the U.S. ABCD Study (N=9,519), four annual assessments from baseline (2016-2018, ages 9-10) to Year 3 (2019-2021), 21 study sites.",,MET,MET,,MET,"Original empirical analysis: compositional data analysis (CoDA) with isometric log-ratio transformations and mixed-effects models examining longitudinal changes in screen time subtypes (TV, video games, digital socializing), sleep, and sports/exercise activity over four annual assessments.","Original empirical analysis: compositional data analysis (CoDA) with isometric log-ratio transformations and mixed-effects modeling to examine longitudinal changes in screen time (including digital socializing), sleep, and sports/exercise activity over four annual assessments.",,MET,MET,,MET,Published peer-reviewed article in BMC Pediatrics (2026 online); no indication of duplicate or preprint of an already-included paper.,Peer-reviewed article in BMC Pediatrics (2026); no indication of duplicate.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Digital socializing (texting + video chatting + social networking) has its own coefficient estimates (e.g., increased by 0.98 h/day from baseline to Year 3, 95% CI 0.51–1.45, p<0.001; sex-stratified: females 1.39 h/day, males 0.48 h/day). This is a qualifying phone/SM variable. However, the other side of the equation is time/wave (year) and COVID period as the IV in a growth-curve model — these are contextual/temporal variables, not individual-trait-level variables. Sex-stratified analyses use sex as the stratifying variable, which is demographic. No individual-trait-level variable (health outcome, behavioral outcome, cognitive measure, well-being, etc.) appears on the other side of any analysis involving digital socializing or any other phone/SM variable. The paper describes descriptive longitudinal trajectories only; no analysis pairs a phone/SM variable with an individual-trait-level outcome or predictor. Other-side rule: all predictors are time, age (time-varying covariate), COVID period, and baseline demographics — none qualify as individual-trait.","Step 1: the paper reports numeric estimates for screen time subtypes over time, including digital socializing (texting + video chatting + social networking), with bootstrapped mean hours/day and 95% CIs at each timepoint, and change-from-baseline estimates (e.g., digital socializing increased 0.98 h/day from baseline to Year 3, 95% CI 0.51-1.45, p<0.001; Table 2, Table S2). However, the 'other side' of every analysis is time/assessment wave (a temporal/contextual variable) — mixed-effects models with time as the independent variable, not any individual-trait-level variable (neural, behavioral, health, cognitive, well-being, etc.). The paper is purely descriptive of longitudinal trends; no analysis pairs a phone/SM variable with an individual-trait-level variable on the other side. The only stratification is by sex (a demographic variable), which also does not qualify. Per §2.4: the other side must be individual-trait-level; demographic-only or contextual-only on the other side fails IC2. FT-EC2 applies.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
388,Screen media activity does not displace other recreational activities among 9-10âyear-old youth: a cross-sectional ABCD studyÂ®.,,2020,10.1186/s12889-020-09894-w,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"9254 youth from the Adolescent Brain Cognitive Development Study (ABCD), Data Release 2.0.1, 21 U.S. research sites, ages 9-10, 2016-2017 baseline.","Paper uses ABCD Data Release 2.0.1 from 9254 youth, 21 research sites across the United States, explicitly described as the Adolescent Brain Cognitive Development Study.",,MET,MET,,MET,Original empirical cross-sectional analysis using GLMM and Group Factor Analysis (GFA) of ABCD data to examine SMA and recreational activity endorsement.,Original cross-sectional empirical analysis using GLMM and Group Factor Analysis examining associations between screen media activity and recreational activity endorsement.,,MET,MET,,MET,Published peer-reviewed article in BMC Public Health (2020). No indication of duplicate.,Peer-reviewed article in BMC Public Health; no indication of duplication.,,MET,MET,,MET,"Step 1 hit: Fig. 5 (full model forest plot) reports ORs for individual GF predictors of recreational activity endorsement. GF labels include ""Weekday social SMA"" (OR=0.96, 95% CI 0.87-1.05), ""Texting"" (OR=1.05, 95% CI 0.96-1.14), and ""Games vs social media"" (OR=0.83, 95% CI 0.76-0.89). The ""Games vs social media"" GF explicitly contrasts social media versus games. Methods describe SMA items including social networking sites and messaging on cell phone/tablet. These GFs load heavily on social media and texting items per Figs. 2-4. Outcome = recreational activity endorsement (extracurricular/behavioral individual-trait variable: sports, music, art).","Step 1 hit: the GFA produces separate SMA latent factors including 'Weekday social SMA' (social networking sites) and 'Texting' which appear as distinct predictors in Fig. 5 forest plot with their own OR estimates predicting recreational activity endorsement. The SMA measure includes explicitly listed items: messaging on a cell phone/tablet/computer (texting) and social networking sites as separate items. These are phone/SM-specific variables. Recreational activity endorsement (sport, music, art participation) qualifies as individual-trait (extracurricular/behavioral). The 'high games/movies and low social media' GF showed adjusted OR=0.83 (95% CI 0.76-0.89) for any recreational activity.",,MET,MET,,MET,Adjusted ORs with 95% CIs reported for SMA group factors predicting recreational activity endorsement throughout Fig. 5 and supplementary figures 16-20.,"Adjusted odds ratios with 95% confidence intervals are reported throughout for SMA-related group factors predicting recreational activity endorsement (e.g., OR=0.83, 95% CI 0.76-0.89 for games/movies vs social media GF).",,MET,MET,,MET,"Numeric results reported (e.g., OR=0.83, 95% CI 0.76-0.89 for ""games vs social media"" GF; OR=0.96 for weekday social SMA GF).","Multiple numeric estimates reported: ORs, 95% CIs, R-squared values, BIC, and LRT statistics for associations between SMA latent factors and recreational activities.",,FALSE,FALSE,,FALSE,Cross-sectional design; FT-EC7 requires longitudinal design. Does not apply.,Cross-sectional design; FT-EC7 does not apply.,
389,Problematic social media use and alcohol expectancies in early adolescents.,,2023,10.1186/s12889-023-15298-3,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Year 2 assessment (2018-2020), 4.0 release, 21 U.S. research sites, N=9,008.","U.S. ABCD Study, Year 2 assessment (2018-2020), N=9,008, 21 research sites, 4.0 data release.",,MET,MET,,MET,Original cross-sectional empirical analysis using linear regression to examine associations between SMAQ and alcohol expectancies (AEQ-AB).,Original cross-sectional empirical analysis using adjusted linear regression to examine associations between SMAQ score / social media time and alcohol expectancies.,,MET,MET,,MET,Peer-reviewed article in BMC Public Health; no indication of duplicate status.,Published peer-reviewed article in BMC Public Health; no indication of being a duplicate or preprint of an already-included paper.,,MET,MET,,MET,Step 1 hit: Table 2 (Model 3) reports B=0.045 (95% CI 0.020-0.069) for SMAQ score predicting positive alcohol expectancies and B=0.072 (95% CI 0.043-0.101) for negative alcohol expectancies. SMAQ is a qualifying problematic SM scale; alcohol expectancies are individual-trait-level (substance-use belief outcome).,"Step 1 hit: Table 2 reports B=0.045 (95% CI 0.020-0.069, p<0.001) for SMAQ score (qualifying SM variable) predicting positive alcohol expectancies, and B=0.072 (95% CI 0.043-0.101, p<0.001) predicting negative alcohol expectancies. Social media time (hours/day) also has its own coefficient. Alcohol expectancies are individual-trait-level (beliefs/cognitions about alcohol effects). SMAQ is on the SM side; alcohol expectancies are on the individual-trait side.",,MET,MET,,MET,Adjusted linear regression coefficients (B) with 95% CIs and p-values reported in Table 2 for SMAQ and social media time vs. alcohol expectancies.,Multiple regression B coefficients with 95% CIs and p-values reported in Table 2 for six models.,,MET,MET,,MET,Multiple quantitative estimates reported in Table 2 across three models for both positive and negative alcohol expectancy outcomes.,"Numeric results (B coefficients, 95% CIs, p-values) reported throughout Table 2 for SMAQ and social media time predicting both positive and negative alcohol expectancies.",,FALSE,FALSE,,FALSE,Cross-sectional design; EC7 requires longitudinal design as a threshold condition.,Cross-sectional design; EC7 requires longitudinal design as first condition. Does not apply.,
390,Associations between adverse childhood experiences and early adolescent problematic screen use in the United States.,,2023,10.1186/s12889-023-16111-x,True,EXCLUDE,FT-EC7,FT_EC7_applies = TRUE,MET,MET,,MET,"U.S. ABCD Study, Baseline and Year 2 (2018-2020), 4.0 release, 21 recruitment sites, N=9,673.","U.S. ABCD Study, Baseline (2016-2018) and Year 2 (2018-2020), N=9,673, 21 recruitment sites, 4.0 data release.",,MET,MET,,MET,Original prospective empirical analysis using generalized logistic and linear mixed effects models to examine associations between baseline ACE score and problematic screen use at Year 2.,Original prospective empirical analysis using generalized logistic and linear mixed effects models to examine associations between ACE score and problematic screen use outcomes.,,MET,MET,,MET,Peer-reviewed article in BMC Public Health; no indication of duplicate status.,Published peer-reviewed article in BMC Public Health; no indication of duplicate.,,MET,MET,,MET,"Step 1 hit: Table 2 reports OR for ACE score (individual-trait/trauma-exposure IV) predicting SMAQ-based problematic social media use and MPIQ-based problematic mobile phone use. ACEs are a qualifying individual-trait predictor; SMAQ and MPIQ are qualifying SM/phone variables. E.g., ACE 4+ vs. 0: OR=2.39 (95% CI 1.37-4.17) for problematic social media use (unadjusted); MPIQ OR=2.00 (95% CI 1.58-2.53).","Step 1 hit: Table 2 reports ORs for ACE score (IV) predicting SMAQ-based problematic social media use (DV) and MPIQ-based problematic mobile phone use (DV). E.g., ACEs>=4 vs 0: OR=2.39 (95% CI 1.37-4.17) for problematic social media use (unadjusted). SMAQ and MPIQ are qualifying SM/phone variables. ACEs (adverse childhood experiences / trauma exposure) qualify as individual-trait-level on the other side per criteria. Supplemental Table 3 also reports continuous linear associations between ACE score and SMAQ score.",,MET,MET,,MET,"ORs with 95% CIs reported in Table 2 for both unadjusted and adjusted models for all three screen modalities (video game, social media, mobile phone).","ORs with 95% CIs reported in Table 2 for both bivariate and adjusted models across VGAQ, SMAQ, and MPIQ outcomes. Continuous beta coefficients reported in Supplemental Table 3.",,MET,MET,,MET,Multiple quantitative OR estimates reported across ACE categories and screen modalities in Table 2 and Supplemental Tables.,"Numeric ORs, 95% CIs, and significance indicators reported throughout Table 2 and supplemental tables.",,TRUE,TRUE,,TRUE,"All three EC7 conditions hold: (a) longitudinal prospective design (baseline ACEs predict Year 2 screen outcomes); (b) SM/phone variables (SMAQ, MPIQ, VGAQ) are DVs in every analysis; (c) no analysis with SM/phone as IV anywhere in the paper. No cross-sectional analysis with SM as DV is present to trigger the carve-out.","All three EC7 conditions met: (a) longitudinal design - baseline ACEs predict Year 2 screen use outcomes; (b) SM/phone variables (SMAQ, MPIQ, VGAQ) are DV in every analysis; (c) no analysis anywhere in the paper uses SM/phone as IV. No cross-sectional analysis with SM as DV is present to trigger the cross-sectional carve-out.",
392,Association of physical activity and screen time with cardiovascular disease risk in the Adolescent Brain Cognitive Development Study.,,2024,10.1186/s12889-024-18790-6,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, 4.0 release, diverse sample of 4,718 U.S. adolescents aged 10-15 from 21 sites: ""This study analyzed data from the Adolescent Brain Cognitive Development (ABCD) Study""","U.S. ABCD Study explicitly identified: N=4,718, ages 10-15 years (2018-2021), 21 demographically diverse sites, 4.0 data release.",,MET,MET,,MET,Original empirical cross-sectional analysis using multivariable linear and logistic regression on ABCD Study data (Years 2-3),Original empirical cross-sectional analysis of ABCD Study data using multivariable linear and logistic regression examining associations of screen time and steps with CVD risk factors.,,MET,MET,,MET,"Peer-reviewed article published in BMC Public Health, 2024",Published peer-reviewed article in BMC Public Health (2024); no indication of being a duplicate of an already-included paper.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: No phone/SM-specific numeric estimate found anywhere in main tables or supplements; all results use total recreational screen time only. Step 2: The composite screen time measure includes ""television shows, movies, videos, video chat, single and multi-player video games, social media, and texting"" (Methods, p.3) - this bundles TV shows, movies, and video games (non-phone/non-SM ingredients) with social media and texting, without a per-modality breakout in the results. No separate social media or texting coefficient appears in Table 2 or supplementary appendices. Composite fails Step 2 because it includes non-phone/non-SM items without separate breakout.","Step 1: No phone/SM-specific estimate found anywhere in main tables or supplementary. The sole exposure variable is total recreational screen time (composite). Step 2: The composite is built from television shows/movies, videos, video chat, single and multi-player video games, social media, and texting (Methods p.3). This bundle includes TV, video games, and YouTube/videos alongside social media and texting -- non-phone/non-SM items are not separately broken out. Composite fails Step 2 because it includes TV and video games without per-modality breakout.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
393,Screen time and mental health: a prospective analysis of the Adolescent Brain Cognitive Development (ABCD) Study.,,2024,10.1186/s12889-024-20102-x,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, 4.0 release, 9,538 adolescents ages 9-10 at baseline 2016-2018, 21 recruitment sites: ""longitudinal data from baseline to Year 2 from the Adolescent Brain Cognitive Development (ABCD) Study (4.0 release)""","U.S. ABCD Study explicitly identified: N=9,538, ages 9-10 at baseline (2016-2018), 21 recruitment sites, 4.0 data release.",,MET,MET,,MET,Original longitudinal empirical analysis using mixed-effects models on ABCD Study data (baseline to Year 2 follow-up),Original longitudinal empirical analysis using mixed-effects models examining associations between baseline screen time (total and by modality) and CBCL mental health symptom outcomes at Years 1 and 2 follow-up.,,MET,MET,,MET,"Peer-reviewed article published in BMC Public Health, 2024",Published peer-reviewed article in BMC Public Health (2024); no indication of being a duplicate of an already-included paper.,,MET,MET,,MET,"Step 1 hit: Table 2 (Model 2, Adjusted) reports separate coefficients for social media (B=0.13, 95% CI 0.01, 0.26, p=0.036), video chat (B=0.35, 95% CI 0.19, 0.51, p<0.001), and texting (B=0.29, 95% CI 0.07, 0.51, p=0.012) as IVs predicting depressive symptoms (CBCL DSM-oriented scale, a mental-health individual-trait outcome). Phone/SM-specific estimates paired with individual-trait outcomes.","Step 1 hit: Table 2 (Model 2, adjusted) reports separate numeric estimates for social media (hours/day) as IV paired with each CBCL DSM-oriented mental health symptom scale (individual-trait outcomes). Example: social media -> depressive symptoms B=0.222 (95% CI -0.002, 0.47), p=0.071; social media -> conduct symptoms B=0.222 (95% CI -0.002, 0.47). Additionally, texting B=0.35 (95% CI 0.14, 0.57), p=0.002 and video chat B=0.07 (95% CI -0.19, 0.33) are reported as separate SM/phone-adjacent modalities. Social media is a named SM platform-type variable with its own coefficient paired with mental health outcomes (individual-trait level).",,MET,MET,,MET,"Multiple numeric B coefficients with 95% CIs across all CBCL DSM-oriented scales (depressive, anxiety, somatic, ADHD, ODD, conduct) for total screen time and six screen type subtypes including social media, video chat, and texting (Tables 2 and 3)","Multiple quantitative regression coefficients with 95% CIs reported throughout Tables 2 and 3: e.g., total screen time -> depressive symptoms B=0.10 (95% CI 0.06, 0.13), p<0.001; social media -> conduct B=0.222, p=0.071; texting -> depressive B=0.35 (95% CI 0.14, 0.57), p=0.002.",,MET,MET,,MET,Inferential mixed-effects regression analyses conducted with numeric results throughout Tables 2 and 3 for SM/phone-specific variables paired with mental health outcomes,Inferential longitudinal analysis with numeric results throughout Tables 2 and 3 and race/ethnicity-stratified Table 3.,,FALSE,FALSE,,FALSE,"Screen time (including social media, texting, video chat) is the IV predicting mental health outcomes; SM is not the DV in any analysis; FT-EC7 condition (b) not satisfied","Screen time (total and modality-specific including social media) is the IV at baseline predicting mental health outcomes (DV). SM is IV, not DV, so EC7 does not apply.",
395,"Adolescent screen time, anxiety/depression, and alcohol/e-cigarette use: evidence from the ABCD study.",,2025,10.1186/s12889-025-25956-3,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Data from the U.S. Adolescent Brain Cognitive Development (ABCD) Study, longitudinal data collected 2016–2022, n=9,474, baseline ages 9–10, 21 research sites, ABCD Data Release 5.1.","U.S. ABCD Study (Adolescent Brain and Cognitive Development), 11,880 participants baseline age 9-10 across 21 research sites, ABCD Data Release 5.1 (January 2022) explicitly cited in Methods.",,MET,MET,,MET,Original empirical analysis: group-based trajectory modeling (GBTM) of screen time and social media trajectories plus multivariable linear regression of trajectory groups on anxiety/depression t-scores.,"Original empirical longitudinal analysis: group-based trajectory modeling (GBTM) of screen time and social media patterns plus multivariable linear regression of anxiety/depression outcomes, N=9,474, data from 2016-2022.",,MET,MET,,MET,Published peer-reviewed article in BMC Public Health (2025/2026).,Published peer-reviewed article in BMC Public Health (2026) 26:262; no indication of duplicate.,,MET,MET,,MET,"Step 1 hit: Social media use is analyzed separately as a secondary exposure with its own GBTM trajectory groups and beta coefficients against anxiety/depression (individual-trait outcomes). Table 4 reports numeric estimates: Group 2 (Gradual Increase to Moderate Use) β = -0.30 (95% CI: -0.58, -0.03) for anxiety; Groups 3–5 show β = 1.03, 1.08, 1.49 for depression (all p ≤ 0.014). Time on social media is a qualifying SM-specific variable per Step 1; anxiety/depression (CBCL DSM-5 t-scores) are individual-trait-level outcomes.","Step 1 hit: Social media use is measured and analyzed as a separate secondary exposure variable (hours per weekday/weekend, standardized across follow-ups), with its own GBTM trajectory groups and its own regression coefficients in Table 4, paired with anxiety and depression (individual-trait mental health outcomes) on the other side. Representative estimates: Group 2 (Gradual Increase to Moderate Use) vs Group 1: beta = -0.30 (95% CI: -0.58, -0.03, p=0.031) for anxiety; Groups 3, 4, 5 vs Group 1: significant betas for depression (e.g., Group 3 beta=1.03, 95% CI: 0.52, 1.55, p<0.001). Social media time is a qualifying phone/SM variable; anxiety/depression are qualifying individual-trait outcomes.",,MET,MET,,MET,Table 4 reports standardized beta coefficients with 95% CIs and p-values for social media trajectory groups predicting anxiety and depression t-scores. Multiple numeric results reported for the SM ↔ mental health relationship.,"Multiple regression beta coefficients with 95% CIs reported in Table 3 (screen time trajectories vs anxiety/depression) and Table 4 (social media trajectories vs anxiety/depression), all paired with individual-trait mental health outcomes.",,MET,MET,,MET,"Inferential regression analysis with numeric results (betas, CIs, p-values) for SM → anxiety/depression relationship; quantitative results present throughout main tables.","Quantitative results present: beta coefficients, 95% CIs, and p-values reported throughout Tables 3 and 4 for social media -> anxiety/depression relationships.",,FALSE,FALSE,,FALSE,"FT-EC7 does not apply because social media is used as IV (predictor of anxiety/depression), not as DV. The paper predicts anxiety/depression from SM trajectory groups. Condition (b) is not met.","FT-EC7 does not apply: social media is the IV (exposure/predictor) in the analyses, not the DV. Anxiety and depression are the DVs. Because SM is used as IV, condition (b) of FT-EC7 (SM as DV in every analysis) is not met.",
